,Name,Symbol,marketcap,price (USD),country
997,Lancaster Colony Corporation,LANC,5318638592.00,192.9,United States
998,CSW Industrials,CSWI,5302284800.00,315.93,United States
999,Vail Resorts,MTN,5301996032.00,142,United States
1000,Rambus,RMBS,5293864448.00,49.27,United States
1001,Kratos Defense &amp; Security Solutions,KTOS,5276103680.00,34.42,United States
1002,Group 1 Automotive,GPI,5271278080.00,407.53,United States
1003,Lyft,LYFT,5271163904.00,12.54,United States
1004,Galaxy Digital Holdings,7LX.F,5247040837.00,14.971,United States
1005,Ryman Hospitality Properties,RHP,5242261504.00,87.37,United States
1006,Southwest Gas,SWX,5235556864.00,72.87,United States
1007,South Bow,SOBO,5232621568.00,25.12,Canada
1008,Knife River Corporation,KNF,5231848960.00,92.35,United States
1009,FMC,FMC,5213493248.00,41.74,United States
1010,Joby Aviation,JOBY,5189360128.00,6.56,United States
1011,Air Lease Corporation,AL,5183382528.00,46.38,United States
1012,GATX,GATX,5178699264.00,145.16,United States
1013,Brookfield Renewable,BEPC,5177088000.00,28.8,United States
1014,InterDigital,IDCC,5150412288.00,200.53,United States
1015,Matador Resources,MTDR,5135826944.00,41.02,United States
1016,SiteOne Landscape Supply,SITE,5131172864.00,114.11,United States
1017,WEX,WEX,5114047488.00,131.75,United States
1018,Darling Ingredients,DAR,5092301312.00,32.2,United States
1019,OneStream,OS,5088666112.00,21.26,United States
1020,Balchem,BCPC,5088624640.00,156.01,United States
1021,Mattel,MAT,5085879808.00,15.75,United States
1022,American Healthcare REIT,AHR,5070177792.00,31.95,United States
1023,Grand Canyon Education,LOPE,5056665600.00,177.89,United States
1024,Commercial Metals Company,CMC,5055665152.00,44.74,United States
1025,Itron,ITRI,5052801536.00,110.88,United States
1026,Option Care Health,OPCH,5040648192.00,30.69,United States
1027,Reynolds Consumer,REYN,4984536576.00,23.7,United States
1028,Q2,QTWO,4984304128.00,80,United States
1029,Gentex,GNTX,4980026880.00,22.01,United States
1030,TXNM Energy,TXNM,4974877696.00,53.69,United States
1031,Cirrus Logic,CRUS,4971705344.00,93.55,United States
1032,Celanese,CE,4970818048.00,44.48,United States
1033,PennyMac,PFSI,4959609856.00,96,United States
1034,Champion Homes,SKY,4954374144.00,86.5,United States
1035,Onex,ONEX.TO,4947164142.00,70.2125,Canada
1036,Flagstar Financial,FLG,4943531008.00,11.91,United States
1037,Etsy,ETSY,4939231232.00,46.13,United States
1038,Urban Outfitters,URBN,4935114240.00,53.26,United States
1039,Krystal Biotech,KRYS,4929200128.00,170.57,United States
1040,Cytokinetics,CYTK,4921272832.00,41.29,United States
1041,New Jersey Resources,NJR,4921181184.00,49.07,United States
1042,Marathon Digital Holdings,MARA,4917517824.00,14.22,United States
1043,Element Solutions,ESI,4908280832.00,20.24,United States
1044,United Bankshares,UBSI,4888284672.00,34.41,United States
1045,Archer Aviation,ACHR,4876805120.00,8.99,United States
1046,Valley Bank,VLY,4855442944.00,8.67,United States
1047,Bausch + Lomb,BLCO,4852654080.00,13.72,Canada
1048,Bank OZK,OZK,4844791296.00,42.94,United States
1049,Kite Realty,KRG,4841465856.00,21.55,United States
1050,Phillips Edison &amp; Company,PECO,4836870656.00,34.95,United States
1051,Elanco,ELAN,4835500544.00,9.74,United States
1052,Canadian Apartment Properties REIT,CAR-UN.TO,4834046873.00,29.807,Canada
1053,Dycom Industries,DY,4827406336.00,167.74,United States
1054,MKS Instruments,MKSI,4818427904.00,71.44,United States
1055,Meritage Homes,MTH,4809757184.00,66.96,United States
1056,Main Street Capital,MAIN,4801593344.00,54.22,United States
1057,First Financial Bankshares,FFIN,4799799808.00,33.78,United States
1058,Varonis,VRNS,4792628224.00,42.82,United States
1059,F.N.B. Corporation,FNB,4786741760.00,13.32,United States
1060,Columbia Banking System,COLB,4773744640.00,22.72,United States
1061,Inspire Medical Systems,INSP,4759468544.00,159.93,United States
1062,Affiliated Managers Group,AMG,4755963904.00,165.23,United States
1063,Ionis Pharmaceuticals,IONS,4738746368.00,29.81,United States
1064,Bill.com,BILL,4728302080.00,46.38,United States
1065,Landstar System,LSTR,4718476800.00,135.02,United States
1066,ChampionX,CHX,4707036160.00,24.67,United States
1067,Cal-Maine Foods,CALM,4696168448.00,96.84,United States
1068,Glacier Bancorp,GBCI,4695104512.00,41.36,United States
1069,ONE Gas,OGS,4691849216.00,78.29,United States
1070,Inari Medical,NARI,4683331072.00,79.97,United States
1071,Upstart,UPST,4676517376.00,49.19,United States
1072,Qualys,QLYS,4668905472.00,128.43,United States
1073,Lear Corporation,LEA,4650536448.00,86.86,United States
1074,Installed Building Products,IBP,4646638080.00,168.29,United States
1075,MSG Sports,MSGS,4645964800.00,193.44,United States
1076,Vontier,VNT,4645382144.00,31.32,United States
1077,Icahn Enterprises,IEP,4641895936.00,8.88,United States
1078,Gates Industrial Corp,GTES,4633589760.00,17.98,United States
1079,Federal Signal,FSS,4622606848.00,75.66,United States
1080,Sonoco,SON,4611695616.00,46.76,United States
1081,Independence Realty Trust,IRT,4603685888.00,19.42,United States
1082,WillScot,WSC,4600620032.00,25.14,United States
1083,Cousins Properties,CUZ,4598060544.00,27.38,United States
1084,Nexstar Media Group,NXST,4582481920.00,150.2,United States
1085,Timken Company,TKR,4580321792.00,65.27,United States
1086,Portland General Electric,POR,4566733824.00,41.7,United States
1087,VF Corporation,VFC,4558003712.00,11.7,United States
1088,Hancock Whitney,HWC,4548564480.00,52.87,United States
1089,NOV,NOV,4543872000.00,12,United States
1090,Construction Partners,ROAD,4541412864.00,81.17,United States
1091,Sterling Construction,STRL,4540649472.00,149.28,United States
1092,Cognex,CGNX,4539116032.00,26.8,United States
1093,Box,BOX,4523601408.00,31.46,United States
1094,Robert Half,RHI,4523327488.00,44.26,United States
1095,Geo Group,GEO,4515045888.00,31.61,United States
1096,Grindr,GRND,4512690688.00,21.67,United States
1097,Spire Energy,SR,4496126976.00,77.06,United States
1098,BGC Group,BGC,4493153280.00,9.17,United States
1099,Red Rock Resorts,RRR,4491993088.00,43.59,United States
1100,Plains GP,PAGP,4487135232.00,19.27,United States
1101,Vaxcyte,PCVX,4485295104.00,34.77,United States
1102,Radian Group,RDN,4465376768.00,31.62,United States
1103,Ormat Technologies,ORA,4458478592.00,73.56,United States
1104,Parkland Corp,PKI.TO,4456374740.00,25.5561,Canada
1105,Insight Enterprises,NSIT,4445743104.00,139.32,United States
1106,Avnet,AVT,4432495616.00,51.24,United States
1107,Integer Holdings,ITGR,4428841472.00,126.93,United States
1108,Littelfuse,LFUS,4427846144.00,179.17,United States
1109,Black Hills,BKH,4408809984.00,61.16,United States
1110,Osisko Gold Royalties,OR,4405317120.00,23.63,Canada
1111,Coty,COTY,4377404928.00,5.02,United States
1112,Euronet Worldwide,EEFT,4363557376.00,100.93,United States
1113,Bloom Energy,BE,4358906368.00,18.91,United States
1114,AllianceBernstein,AB,4342760960.00,39.23,United States
1115,Valvoline,VVV,4332838912.00,34.09,United States
1116,Intapp,INTA,4331149824.00,54.55,United States
1117,AeroVironment,AVAV,4324249088.00,153.24,United States
1118,StoneX Group,SNEX,4318427136.00,89.73,United States
1119,Telephone and Data Systems,TDS,4315446784.00,37.61,United States
1120,Modine Manufacturing,MOD,4300553216.00,81.8,United States
1121,Piper Sandler,PIPR,4300065792.00,241.99,United States
1122,MSC Industrial Direct,MSM,4290013440.00,76.99,United States
1123,Five Below,FIVE,4275686912.00,77.67,United States
1124,CNX Resources,CNX,4275117824.00,29.54,United States
1125,Cabot Corporation,CBT,4268316672.00,78.72,United States
1126,Freshworks,FRSH,4264343552.00,14.34,United States
1127,Archrock,AROC,4259821824.00,24.27,United States
1128,Whirlpool,WHR,4258621440.00,76.58,United States
1129,Asbury Automotive Group,ABG,4251174144.00,216.26,United States
1130,Novanta,NOVT,4233381376.00,117.71,United States
1131,Sanmina,SANM,4224174848.00,79.01,United States
1132,Spirit AeroSystems,SPR,4222310912.00,35.99,United States
1133,Rush Enterprises,RUSHA,4218338048.00,50.89,United States
1134,Amkor Technology,AMKR,4204893184.00,17.02,United States
1135,GXO Logistics,GXO,4185002240.00,35.75,United States
1136,Sabra Health Care REIT,SBRA,4166259456.00,17.51,United States
1137,Remitly,RELY,4160455936.00,20.41,United States
1138,Cleveland-Cliffs,CLF,4158618624.00,8.41,United States
1139,Lumentum,LITE,4149231872.00,59.96,United States
1140,Workiva,WK,4145793024.00,74.36,United States
1141,Magnolia Oil &amp; Gas,MGY,4135141632.00,21.31,United States
1142,ATCO,ACO-X.TO,4128365382.00,36.7256,Canada
1143,Algonquin Power & Utilities,AQN,4127999488.00,5.37,Canada
1144,Rhythm Pharmaceuticals,RYTM,4123449856.00,65.22,United States
1145,National Beverage,FIZZ,4108054528.00,43.88,United States
1146,Sealed Air,SEE,4100732672.00,27.91,United States
1147,Mueller Water Products,MWA,4093523968.00,26.14,United States
1148,B2Gold,BTG,4091131648.00,3.1,Canada
1149,Paycor,PYCR,4088052224.00,22.49,United States
1150,Paymentus,PAY,4087800832.00,32.67,United States
1151,Belden,BDC,4085062656.00,102.75,United States
1152,Triple Flag Precious Metals,TFPM,4067559680.00,20.26,Canada
1153,ESCO Technologies,ESE,4066509568.00,157.58,United States
1154,Ameris Bancorp,ABCB,4065742848.00,59,United States
1155,Prestige Consumer Healthcare,PBH,4058631936.00,81.93,United States
1156,Tenable,TENB,4051771392.00,33.68,United States
1157,Iamgold,IAG,4048351744.00,7.04,Canada
1158,Graham Holdings,GHC,4043590912.00,927.31,United States
1159,Nordstrom,JWN,4027019008.00,24.08,United States
1160,PrairieSky Royalty,PSK.TO,4026499506.00,17.0977,Canada
1161,Aritzia,ATZ.TO,4023685270.00,35.1785,Canada
1162,MP Materials,MP,4017625856.00,24.58,United States
1163,Adtalem Global Education,ATGE,4013791488.00,107.71,United States
1164,Hexcel,HXL,4004482560.00,49.8,United States
1165,Exponent,EXPO,4003743488.00,78.88,United States
1166,Sensient Technologies,SXT,4003563008.00,94.34,United States
1167,Core Natural Resources,CNR,4003542784.00,74.91,United States
1168,Atlantic Union Bankshares,AUB,3994678272.00,27.84,United States
1169,Cavco Industries,CVCO,3990308352.00,497.97,United States
1170,Shake Shack,SHAK,3981514496.00,88.26,United States
1171,Dun &amp; Bradstreet,DNB,3979009024.00,8.95,United States
1172,IES Holdings,IESC,3977912320.00,198.83,United States
1173,BancFirst,BANF,3966055168.00,119.31,United States
1174,Wayfair,W,3958269952.00,31.18,United States
1175,Compass,COMP,3957337856.00,7.63,United States
1176,Moelis &amp; Company,MC,3954845184.00,53.31,United States
1177,Palomar Holdings,PLMR,3954299904.00,147.91,United States
1178,Strathcona Resources,SCR.TO,3952562417.00,18.4496,Canada
1179,Thor Industries,THO,3950899456.00,74.26,United States
1180,ServisFirst Bancshares,SFBS,3942249728.00,72.2,United States
1181,Cohen &amp; Steers,CNS,3931470336.00,77.13,United States
1182,Acushnet Holdings,GOLF,3920049152.00,65.32,United States
1183,Arcosa,ACA,3907917312.00,80.12,United States
1184,RadNet,RDNT,3905921536.00,52.07,United States
1185,PTC Therapeutics,PTCT,3905612800.00,49.52,United States
1186,Nelnet,NNI,3890370304.00,106.99,United States
1187,Franklin Electric,FELE,3881262336.00,84.78,United States
1188,Victory Capital,VCTR,3879748352.00,57.72,United States
1189,Rayonier,RYN,3877690880.00,24.52,United States
1190,Brink's,BCO,3876470784.00,89.73,United States
1191,Macerich,MAC,3872217088.00,14.68,United States
1192,Avidity Biosciences,RNA,3866017792.00,32.16,United States
1193,Finning,FTT.TO,3853408616.00,28.5853,Canada
1194,Eldorado Gold,EGO,3840234496.00,18.69,Canada
1195,International Bancshares Corp,IBOC,3836361984.00,61.66,United States
1196,Kemper,KMPR,3821538816.00,59.69,United States
1197,KB Home,KBH,3819809024.00,53.25,United States
1198,Maximus,MMS,3814300928.00,67.39,United States
1199,SL Green Realty,SLG,3812695040.00,52.98,United States
1200,JFrog,FROG,3812589824.00,33.28,United States
1201,Schneider,SNDR,3808089856.00,21.7,United States
1202,CNO Financial Group,CNO,3796967168.00,38.01,United States
1203,Golub Capital,GBDC,3796635904.00,14.3,United States
1204,Kilroy Realty,KRC,3795136000.00,31.78,United States
1205,SoundHound AI,SOUN,3793596928.00,9.47,United States
1206,TriNet,TNET,3792561408.00,78.36,United States
1207,Allete,ALE,3782600192.00,65.26,United States
1208,Kinaxis,KXS.TO,3780974403.00,134.567,Canada
1209,EPR Properties,EPR,3769761792.00,49.56,United States
1210,Capstone Copper,CS.TO,3762936269.00,4.93772,Canada
1211,Soleno Therapeutics,SLNO,3756597504.00,75.27,United States
1212,Asana,ASAN,3747846144.00,16.08,United States
1213,Veren,VRN,3728754944.00,6.09,Canada
1214,Kadant,KAI,3716120832.00,315.57,United States
1215,Flowers Foods,FLO,3715888128.00,17.6,United States
1216,Associated Banc-Corp,ASB,3715735040.00,22.41,United States
1217,MEG Energy,MEG.TO,3711022994.00,14.5384,Canada
1218,RioCan REIT,REI-UN.TO,3697730604.00,12.4419,Canada
1219,Advanced Energy,AEIS,3683869696.00,97.23,United States
1220,TFS Financial,TFSL,3678467072.00,13.1,United States
1221,Phillips-Van Heusen,PVH,3677740288.00,69.87,United States
1222,Hecla Mining,HL,3667398144.00,5.8,United States
1223,Lumen,LUMN,3659607040.00,3.57,United States
1224,CBIZ,CBZ,3656472320.00,67.22,United States
1225,Axos Financial,AX,3650877952.00,63.94,United States
1226,NorthWestern Corporation,NWE,3649879040.00,59.51,United States
1227,Mirion Technologies,MIR,3617201664.00,15.62,United States
1228,Simply Good Foods,SMPL,3616444416.00,35.8,United States
1229,Amneal Pharmaceuticals,AMRX,3607617280.00,7.75,United States
1230,Freshpet,FRPT,3600791808.00,73.91,United States
1231,Goosehead Insurance,GSHD,3599877632.00,95.92,United States
1232,SkyWest,SKYW,3582156288.00,88.52,United States
1233,Boise Cascade,BCC,3582126336.00,94.5,United States
1234,Matson,MATX,3577615872.00,108.97,United States
1235,Ultragenyx Pharmaceutical,RARE,3574761472.00,38.07,United States
1236,Northland Power,NPI.TO,3565515543.00,13.6348,Canada
1237,Verra Mobility,VRRM,3564676096.00,22.36,United States
1238,Arcellx,ACLX,3563754240.00,64.71,United States
1239,Tanger Factory Outlet Centers,SKT,3554574080.00,31.4,United States
1240,Cedar Fair,FUN,3535894016.00,35.23,United States
1241,Coeur Mining,CDE,3534516480.00,5.53,United States
1242,Interparfums,IPAR,3532022784.00,109.95,United States
1243,Granite Construction,GVA,3528304128.00,80.67,United States
1244,Cinemark Theatres,CNK,3510448640.00,29.77,United States
1245,MDU Resources,MDU,3510406656.00,17.18,United States
1246,e.l.f. Beauty,ELF,3506300928.00,62.17,United States
1247,National Health Investors,NHI,3495445504.00,74.86,United States
1248,SiTime,SITM,3482078720.00,146.79,United States
1249,Alliance Resource Partners,ARLP,3476546048.00,27.07,United States
1250,SpringWorks Therapeutics,SWTX,3469072896.00,46.24,United States
1251,Chartwell Retirement Residences,CSH-UN.TO,3464791203.00,12.5359,Canada
1252,Columbia Sportswear,COLM,3461284352.00,62.74,United States
1253,Restoration Hardware,RH,3457281280.00,184.6,United States
1254,Allegro MicroSystems,ALGM,3454184960.00,18.76,United States
1255,Air Canada,AC.TO,3451875624.00,10.1574,Canada
1256,Whitecap Resources,WCP.TO,3450321282.00,5.87305,Canada
1257,Capstone Infrastructure,CSE-PA.TO,3435365167.00,11.278,Canada
1258,Akero Therapeutics,AKRO,3429392896.00,43.04,United States
1259,Dorman Products,DORM,3425246208.00,112.09,United States
1260,EnerSys,ENS,3421605120.00,86.78,United States
1261,Howard Hughes Holdings,HHH,3412929280.00,67.71,United States
1262,OSI Systems,OSIS,3412273664.00,203.12,United States
1263,"iRhythm
(ZIO)",IRTC,3403980800.00,106.64,United States
1264,Oklo,OKLO,3402023936.00,24.44,United States
1265,Plexus,PLXS,3401927424.00,125.81,United States
1266,Organon,OGN,3394621952.00,13.16,United States
1267,Freddie Mac,FMCC,3380312064.00,5.2,United States
1268,E-L Financial,ELF.TO,3378557423.00,975.976,Canada
1269,ICU Medical,ICUI,3378242304.00,137.27,United States
1270,Orla Mining,ORLA,3375863040.00,10.47,Canada
1271,CLEAR Secure,YOU,3370051840.00,25.31,United States
1272,Kontoor Brands,KTB,3362714112.00,60.78,United States
1273,Brady Corporation,BRC,3354647808.00,70.21,United States
1274,Oscar Health,OSCR,3346780160.00,13.15,United States
1275,Alignment Healthcare,ALHC,3343631872.00,17.43,United States
1276,MGE Energy,MGEE,3341984512.00,91.47,United States
1277,Western Union,WU,3341607680.00,10.11,United States
1278,UniFirst,UNF,3339825408.00,179.9,United States
1279,GeneDx Holdings,WGS,3337341184.00,116.97,United States
1280,Avista,AVA,3336823296.00,41.56,United States
1281,AvePoint,AVPT,3335248640.00,16.44,United States
1282,Medical Properties Trust,MPW,3330530304.00,5.49,United States
1283,United Community Bank,UCB,3318903808.00,27.77,United States
1284,Abercrombie &amp; Fitch,ANF,3308977152.00,69.46,United States
1285,Primoris Services Corporation,PRIM,3304462592.00,61.29,United States
1286,Silicon Labs,SLAB,3303153664.00,101.72,United States
1287,Braze,BRZE,3300093440.00,31.54,United States
1288,Otter Tail,OTTR,3294363136.00,78.68,United States
1289,Brighthouse Financial,BHF,3288546560.00,56.64,United States
1290,Concentrix,CNXC,3287444736.00,51.46,United States
1291,H&amp;E Equipment Services,HEES,3281275136.00,89.62,United States
1292,Federated Hermes,FHI,3276070912.00,40.41,United States
1293,Pactiv Evergreen,PTVE,3269013248.00,18.01,United States
1294,SmartCentres REIT,SRU-UN.TO,3264316754.00,18.3122,Canada
1295,Blackstone Mortgage Trust,BXMT,3253441280.00,18.96,United States
1296,First National of Nebraska,FINN,3251195904.00,12000,United States
1297,Avis Budget Group,CAR,3229236224.00,91.76,United States
1298,Griffon Corporation,GFF,3223966720.00,67.83,United States
1299,Global Business Travel Group,GBTG,3216884224.00,6.72,United States
1300,Haemonetics,HAE,3213692928.00,63.97,United States
1301,Hilton Grand Vacations,HGV,3212607744.00,33.94,United States
1302,Sotera Health,SHC,3210400256.00,11.31,United States
1303,SolarWinds,SWI,3201210624.00,18.49,United States
1304,Zeta Global,ZETA,3197360896.00,13.45,United States
1305,Sensata Technologies,ST,3195926272.00,21.37,United States
1306,EnPro Industries,NPO,3195392512.00,151.86,United States
1307,Boot Barn Holdings,BOOT,3194215168.00,104.41,United States
1308,California Resources Corporation,CRC,3192577024.00,35.22,United States
1309,Korn Ferry,KFY,3187585024.00,61.72,United States
1310,Macy's,M,3184101120.00,11.43,United States
1311,Hercules Capital,HTGC,3183873024.00,18.15,United States
1312,Life360,LIF,3182174720.00,41.64,United States
1313,ZoomInfo,ZI,3177935872.00,8.7,United States
1314,Broadstone Net Lease,BNL,3173036544.00,16.05,United States
1315,Gulfport Energy,GPOR,3169421824.00,177.23,United States
1316,Weatherford International,WFRD,3163450112.00,43.6,United States
1317,Texas Capital Bancshares,TCBI,3144382976.00,68.5,United States
1318,Viking Therapeutics,VKTX,3137941504.00,27.94,United States
1319,Goodyear,GT,3136253952.00,11,United States
1320,TransMedics Group,TMDX,3126712832.00,92.43,United States
1321,PriceSmart,PSMT,3121848832.00,101.51,United States
1322,Crinetics Pharmaceuticals,CRNX,3118785536.00,33.31,United States
1323,HASI (Hannon Armstrong),HASI,3114802688.00,25.47,United States
1324,Mercury General,MCY,3112839424.00,56.2,United States
1325,Amedisys,AMED,3108672512.00,94.72,United States
1326,Scholar Rock Holding,SRRK,3108568832.00,32.77,United States
1327,Blackbaud,BLKB,3108107776.00,64.06,United States
1328,Boyd Group,BYD.TO,3105872626.00,144.676,Canada
1329,American States Water,AWR,3105710592.00,80.65,United States
1330,WD-40 Company,WDFC,3104334592.00,229.18,United States
1331,PROCEPT BioRobotics,PRCT,3086841088.00,56.31,United States
1332,Fulton Financial,FULT,3084713728.00,16.93,United States
1333,ScottsMiracle-Gro,SMG,3077088512.00,53.54,United States
1334,Renasant Corp,RNST,3074424832.00,32.37,United States
1335,BrightSpring Health Services,BTSG,3068994816.00,17.53,United States
1336,Herc Holdings,HRI,3066330880.00,107.6,United States
1337,Avient,AVNT,3064514816.00,33.48,United States
1338,Kodiak Gas Services,KGS,3057489664.00,34.77,United States
1339,Brunswick Corporation,BC,3055462400.00,46.36,United States
1340,Highwoods Properties,HIW,3048858112.00,27.73,United States
1341,PotlatchDeltic,PCH,3046283264.00,38.71,United States
1342,Black Stone Minerals,BSM,3044610048.00,14.42,United States
1343,Frontdoor,FTDR,3042934528.00,41.18,United States
1344,Chesapeake Utilities,CPK,3037123584.00,131.98,United States
1345,Laureate Education,LAUR,3036754944.00,20.36,United States
1346,Excelerate Energy,EE,3034508544.00,26.86,United States
1347,ABM Industries,ABM,3033780736.00,48.75,United States
1348,First Majestic Silver,AG,3030737664.00,6.25,Canada
1349,Murphy Oil,MUR,3028433408.00,21.22,United States
1350,AmTrust Financial Services,AFFS,3024825088.00,15.3,United States
1351,Equinox Gold,EQX,3020196352.00,6.62,Canada
1352,BlackLine,BL,3015061504.00,47.8,United States
1353,WSFS Financial,WSFS,3013305344.00,52.23,United States
1354,California Water Service Group,CWT,3006502912.00,50.47,United States
1355,Hagerty,HGTY,3003410944.00,8.79,United States
1356,NexGen Energy,NXE,2999314944.00,5.27,Canada
1357,Mercury Systems,MRCY,2993608960.00,50.16,United States
1358,C3 AI,AI,2987954944.00,22.51,United States
1359,Cathay General Bancorp,CATY,2967370240.00,42.37,United States
1360,Catalyst Pharmaceuticals,CPRX,2961164544.00,24.28,United States
1361,Baldwin Insurance Group,BWIN,2956250112.00,42.09,United States
1362,COPT Defense Properties,CDP,2941572096.00,25.58,United States
1363,Hudbay Minerals,HBM,2941359360.00,7.44,Canada
1364,Xenon Pharmaceuticals,XENE,2938896384.00,38.37,Canada
1365,USA Compression Partners,USAC,2938224896.00,25,United States
1366,Travel + Leisure,TNL,2935569664.00,44.2,United States
1367,H.B. Fuller,FUL,2932372480.00,54.11,United States
1368,First Hawaiian Bank,FHB,2918591488.00,23.22,United States
1369,Alight,ALIT,2916751104.00,5.28,United States
1370,Eastern Bankshares,EBC,2903401728.00,14.97,United States
1371,DigitalOcean,DOCN,2892770304.00,31.42,United States
1372,Community Financial System,CBU,2879594752.00,54.5,United States
1373,Granite Real Estate,GRP-UN,2873566720.00,46.15,Canada
1374,First Interstate BancSystem,FIBK,2868511744.00,27.79,United States
1375,IAC/InterActiveCorp,IAC,2868107008.00,35.79,United States
1376,Harley-Davidson,HOG,2864961536.00,23.16,United States
1377,Hayward,HAYW,2864517376.00,13.25,United States
1378,Surgery Partners,SGRY,2862549760.00,22.33,United States
1379,WesBanco,WSBC,2861495552.00,29.91,United States
1380,Genworth Financial,GNW,2857088768.00,6.87,United States
1381,DXC Technology,DXC,2847900672.00,15.73,United States
1382,Atmus Filtration Technologies,ATMU,2846118144.00,34.43,United States
1383,Privia Health Group,PRVA,2839937280.00,23.41,United States
1384,Apple Hospitality REIT,APLE,2830467328.00,11.85,United States
1385,GMS,GMS,2822366464.00,73.52,United States
1386,Rush Street Interactive,RSI,2821157376.00,12.36,United States
1387,M/I Homes,MHO,2818459392.00,105.23,United States
1388,Concentra Group,CON,2814657024.00,21.96,United States
1389,CarGurus,CARG,2809117952.00,28.42,United States
1390,Protagonist Therapeutics,PTGX,2800351744.00,45.62,United States
1391,Power Integrations,POWI,2796308736.00,49.19,United States
1392,Envista,NVST,2789445632.00,16.2,United States
1393,Newmark,NMRK,2788712704.00,11.06,United States
1394,Four Corners Property Trust,FCPT,2787422976.00,27.85,United States
1395,Dentsply Sirona,XRAY,2780137216.00,13.95,United States
1396,Patterson Companies,PDCO,2771884032.00,31.33,United States
1397,Torex Gold Resources,TXG.TO,2761363915.00,32.0482,Canada
1398,Driven Brands,DRVN,2749963520.00,16.74,United States
1399,Boston Beer Company,SAM,2747712000.00,246.52,United States
1400,Douglas Emmett,DEI,2742903808.00,13.83,United States
1401,Tri Pointe Homes,TPH,2729169920.00,30.1,United States
1402,nCino,NCNO,2724930048.00,23.4,United States
1403,Alkami Technology,ALKT,2721286400.00,26.42,United States
1404,TransAlta,TAC,2711510784.00,9.09,Canada
1405,Cactus Inc,WHD,2710020096.00,39.67,United States
1406,Crane NXT,CXT,2706700288.00,47.19,United States
1407,Stella-Jones,SJ.TO,2704094226.00,48.5892,Canada
1408,Peloton,PTON,2702457344.00,6.93,United States
1409,Semtech,SMTC,2701765120.00,31.19,United States
1410,Cogent Communications,CCOI,2700120320.00,54.68,United States
1411,ACV Auctions,ACVA,2692624128.00,14.97,United States
1412,United States Lime &amp; Minerals,USLM,2683200000.00,93.75,United States
1413,Alarm.com,ALRM,2671305216.00,53.73,United States
1414,Civitas Resources,CIVI,2669816832.00,28.84,United States
1415,Rumble,RUM,2665033728.00,7.87,United States
1416,SM Energy,SM,2662386176.00,23.26,United States
1417,Sitio Royalties,STR,2659535616.00,17.57,United States
1418,Bank of Hawaii,BOH,2653887232.00,66.79,United States
1419,EQB (Equitable Bank),EQB.TO,2653626564.00,69.0268,Canada
1420,New Gold,NGD,2650871808.00,3.35,Canada
1421,McGrath RentCorp,MGRC,2647191296.00,107.56,United States
1422,Artisan Partners,APAM,2645264384.00,37.56,United States
1423,Calix,CALX,2636889856.00,40.68,United States
1424,AZZ,AZZ,2636540672.00,88.14,United States
1425,Patrick Industries,PATK,2634754304.00,78.52,United States
1426,Walker &amp; Dunlop,WD,2632535552.00,77.5,United States
1427,NMI Holdings,NMIH,2631950080.00,33.64,United States
1428,Tegna,TGNA,2624476160.00,16.33,United States
1429,Kinetik,KNTK,2621473536.00,43.03,United States
1430,Greif,GEF,2615132416.00,53.64,United States
1431,CVB Financial,CVBF,2612110336.00,18.78,United States
1432,Iridium Communications,IRDM,2608819200.00,24.12,United States
1433,Impinj,PI,2599494400.00,89.69,United States
1434,Riot Blockchain,RIOT,2599137024.00,7.42,United States
1435,Topaz Energy,TPZ.TO,2598280626.00,16.8967,Canada
1436,Gibson Energy,GEI.TO,2592933375.00,15.8397,Canada
1437,Green Brick Partners,GRBK,2590685184.00,58.22,United States
1438,Hawkins,HWKN,2588498688.00,123.68,United States
1439,Immunovant,IMVT,2585284352.00,15.22,United States
1440,First Capital REIT,FCR-UN.TO,2581392789.00,12.1579,Canada
1441,Progress Software,PRGS,2576827136.00,59.89,United States
1442,Outfront Media,OUT,2567911936.00,15.37,United States
1443,Payoneer,PAYO,2561779200.00,7.07,United States
1444,Warrior Met Coal,HCC,2557009920.00,48.65,United States
1445,J&amp;J Snack Foods,JJSF,2551475200.00,130.91,United States
1446,LifeStance Health Group,LFST,2551072512.00,6.56,United States
1447,Enova International,ENVA,2549734400.00,99.55,United States
1448,Rigetti Computing,RGTI,2542651392.00,8.86,United States
1449,Olin,OLN,2535278592.00,22.03,United States
1450,Acadia Realty Trust,AKR,2533048576.00,19.54,United States
1451,CT REIT,CRT-UN.TO,2532847229.00,10.6851,Canada
1452,Insperity,NSP,2529515520.00,67.23,United States
1453,IPG Photonics,IPGP,2529153024.00,59.19,United States
1454,Academy Sports,ASO,2528010752.00,38,United States
1455,Peyto Exploration &amp; Development,PEY.TO,2525231801.00,12.6877,Canada
1456,Independent Bank Corp (Massachusetts),INDB,2524660224.00,59.25,United States
1457,Ashland,ASH,2523341568.00,53.48,United States
1458,Worthington Enterprises,WOR,2518322688.00,50.45,United States
1459,Premium Brands,PBH.TO,2509732588.00,56.1367,Canada
1460,China Gold International Resources,CGG.TO,2504759463.00,6.31854,Canada
1461,OceanaGold,OGC.TO,2503691956.00,3.56412,Canada
1462,Braves Group,BATRK,2503054336.00,39.96,United States
1463,Atlanta Braves,BATRA,2503052544.00,44.03,United States
1464,BankUnited,BKU,2496529664.00,33.18,United States
1465,Seaboard,SEB,2493601280.00,2567.93,United States
