,Name,Symbol,marketcap,price (USD),country
1645,The North West Company,NWC.TO,1882998882.00,39.4367,Canada
4324,Taiyo Yuden,6976.T,1880620529.00,15.0772,Japan
1646,O-I Glass,OI,1879228160.00,12.15,United States
1647,Hilltop Holdings,HTH,1879105920.00,29.29,United States
1648,Exchange Income Corporation,EIF.TO,1878947796.00,36.61,Canada
4328,Saudi Cement Company,3030.SR,1878439245.00,12.2774,Saudi Arabia
4329,Garrett Motion,GTX,1878204544.00,9.21,Switzerland
1649,Quaker Houghton,KWR,1872761984.00,105.98,United States
4331,Carabao Group,CBG.BK,1872378606.00,1.87238,Thailand
4332,Vault Minerals,VAU.AX,1871800182.00,0.275165,Australia
4333,Jasa Marga,JSMR.JK,1871644413.00,0.257878,Indonesia
4334,Criteo,CRTO,1870399104.00,34.46,France
4335,F&amp;F Co,383220.KS,1868369161.00,49.7134,South Korea
4336,Welspun India,WELSPUNIND.NS,1867418314.00,1.91,India
4337,Cadeler A/S,CDLR,1866651904.00,21.28,Denmark
1650,Chemours,CC,1866518016.00,12.49,United States
4339,Bavarian Nordic,BAVA.CO,1864883257.00,23.967,Denmark
1651,Oceaneering International,OII,1861007488.00,18.5,United States
4341,V-Guard Industries,VGUARD.NS,1860585987.00,4.26956,India
1652,American Eagle Outfitters,AEO,1857975808.00,10.77,United States
1653,Fortuna Mining,FSM,1857486848.00,6.07,Canada
4344,Investis Holding,IREN.SW,1855971315.00,145.361,Switzerland
4345,Northern Data AG,NB2.DE,1855041564.00,28.8962,Germany
4346,Landis+Gyr,LAND.SW,1854938980.00,64.2012,Switzerland
1654,Arrowhead Pharmaceuticals,ARWR,1849659904.00,13.47,United States
1655,Federal Agricultural Mortgage,AGM,1846946560.00,176.37,United States
4349,Heineken Malaysia,3255.KL,1846562994.00,6.11246,Malaysia
4350,Powerchip Semiconductor Manufacturing,6770.TW,1845398688.00,0.440207,Taiwan
4351,WeRide,WRD,1845213440.00,6.7,China
4352,Türkiye Kalkınma,KLNMA.IS,1841556578.00,0.184158,Turkey
4353,Makino Milling Machine,6135.T,1840831860.00,78.706,Japan
4354,Safestore,SAFE.L,1839699002.00,842.295,United Kingdom
4355,The Shiga Bank,8366.T,1839234391.00,39.9122,Japan
4356,Bata India,BATAINDIA.NS,1838679298.00,14.3057,India
4357,SKAN Group,SKAN.SW,1838378041.00,81.7657,Switzerland
4358,AEON REIT Investment,3292.T,1837088703.00,873.735,Japan
4359,Anant Raj,ANANTRAJ.NS,1836387245.00,5.34983,India
4360,CenturyPly,CENTURYPLY.NS,1836010958.00,8.26388,India
4361,Icade,ICAD.PA,1834086202.00,23.7354,France
4362,Mabuchi Motor,6592.T,1833976448.00,14.5949,Japan
4363,DCM Shriram,DCMSHRIRAM.NS,1831378361.00,11.8373,India
4364,Rai Way,RWAY.MI,1831333409.00,6.82051,Italy
4365,Fidelis Insurance,FIHL,1830630784.00,16.54,Bermuda
4366,Codan Limited,CDA.AX,1830001592.00,10.0787,Australia
1656,EverCommerce,EVCM,1828388352.00,9.97,United States
4368,SHO-BOND Holdings,1414.T,1828016371.00,35.7952,Japan
4369,Centessa Pharmaceuticals,CNTA,1827284480.00,13.72,United Kingdom
1657,goeasy,GSY.TO,1825117894.00,112.353,Canada
4371,Adeka Corporation,4401.T,1825095483.00,17.9395,Japan
4372,CIE Automotive India,CIEINDIA.NS,1823382069.00,4.80585,India
4373,Afcons Infrastructure,AFCONS.NS,1822814923.00,4.9562,India
4374,Neuland Laboratories,NEULANDLAB.NS,1821429644.00,141.968,India
4375,Hino Motors,7205.T,1821275939.00,3.17271,Japan
4376,Aavas Financiers,AAVAS.NS,1820985082.00,23.0011,India
4377,JBM Auto,JBMA.NS,1820790926.00,7.69741,India
1658,Stewart Information Services,STC,1820318720.00,65.2,United States
4379,Maruichi Steel Tube,5463.T,1820124190.00,23.5629,Japan
4380,NCC,NCC-B.ST,1817790589.00,18.5811,Sweden
4381,Vitec Software Group,VIT-B.ST,1817503484.00,45.7062,Sweden
4382,Seera Holding Group,1810.SR,1816077432.00,6.48928,Saudi Arabia
4383,Arçelik,ARCLK.IS,1814274523.00,2.98965,Turkey
4384,MM Group (Mayr-Melnhof AG),MYM.F,1814222849.00,90.258,Austria
1659,Supernus Pharmaceuticals,SUPN,1813413248.00,32.49,United States
4386,Wacker Neuson,WAC.F,1813039754.00,26.5431,Germany
4387,KIOCL,KIOCL.NS,1812748277.00,2.98272,India
4388,Champion REIT,2778.HK,1811938876.00,0.296573,Hong Kong
1660,ProKidney,PROK,1811829632.00,1.08,United States
4390,Interroll,INRN.SW,1811816719.00,2185.26,Switzerland
4391,OneSpaWorld,OSW,1811575040.00,17.64,Bahamas
1661,Hawaiian Electric Industries,HE,1811186944.00,10.5,United States
4393,CMB.TECH,CMBT,1810747264.00,9.3,Belgium
1662,Wesdome Gold Mines,WDO.TO,1810545532.00,12.0515,Canada
4395,iQIYI,IQ,1810362880.00,1.88,China
4396,Aarti Industries,AARTIIND.NS,1807879046.00,4.98698,India
4397,IIFL Finance,IIFL.NS,1806673570.00,4.2524,India
1663,Ardent Health,ARDT,1805787392.00,12.65,United States
4399,Ourpalm,300315.SZ,1805058129.00,0.663583,China
4400,Natco Pharma,NATCOPHARM.NS,1804649379.00,10.0734,India
4401,Shikun &amp; Binui,SKBN.TA,1803304617.00,329.303,Israel
4402,Wacoal Holdings,3591.T,1801843358.00,34.8795,Japan
4403,Primary Health Properties,PHP.L,1801507448.00,134.794,United Kingdom
4404,Alony Hetz,ALHE.TA,1801438392.00,837.75,Israel
4405,BioArctic AB,BIOA-B.ST,1801008975.00,20.3438,Sweden
4406,National Company for Learning and Education,4291.SR,1799882709.00,41.8577,Saudi Arabia
4407,The National Agricultural Development Company,6010.SR,1799803536.00,5.96673,Saudi Arabia
4408,Hornbach Holding,HBH.DE,1799578438.00,112.538,Germany
1664,The Vita Coco Company,COCO,1797914624.00,31.55,United States
4410,Clas Ohlson AB,CLAS-B.ST,1797485145.00,28.3279,Sweden
1665,LiveRamp,RAMP,1796582272.00,27.32,United States
4412,VietJet Aviation,VJC.VN,1792861703.00,3.31024,Vietnam
1666,Buckle,BKE,1792614912.00,35.04,United States
4414,Westgold Resources Limited,WGX.AX,1792434120.00,1.90056,Australia
4415,Alef Education,ALEFEDT.AE,1791553560.00,0.26,United Arab Emirates
4416,National Mobile Telecommunications Company,OOREDOO.KW,1790565748.00,3572.83,Kuwait
4417,LOTTE Chemical,011170.KS,1790440511.00,42.4606,South Korea
4418,Thai Oil,TOP.BK,1790150488.00,0.801378,Thailand
1667,Nicolet Bankshares,NIC,1788980736.00,118.09,United States
4420,Nankai Electric Railway,9044.T,1788297103.00,15.7936,Japan
1668,OFG Bancorp,OFG,1786627456.00,39.77,United States
1669,TripAdvisor,TRIP,1784255232.00,12.71,United States
4423,Abu Dhabi National Hotels,ADNH.AE,1783929928.00,0.14,United Arab Emirates
4424,Argan SA,ARG.PA,1783540971.00,69.3418,France
4425,BFF Bank,BFF.MI,1783194816.00,9.48619,Italy
1670,Travere Therapeutics,TVTX,1782535680.00,20.08,United States
4427,Boursa Kuwait Securities Company,BOURSA.KW,1778919922.00,8860.22,Kuwait
4428,Tessenderlo Group,TESB.BR,1777345404.00,29.5555,Belgium
4429,Viva Energy,VEA.AX,1777300355.00,1.10066,Australia
1671,DNOW Inc.,DNOW,1777079552.00,16.33,United States
4431,Fauji Fertilizer Company,FFC.PK,1776094041.00,1.24804,Pakistan
4432,National Medical Care Company,4005.SR,1775303897.00,39.7249,Saudi Arabia
4433,CASIO,6952.T,1774942328.00,7.78323,Japan
1672,Upwork,UPWK,1774860288.00,13.34,United States
1673,Vishay Intertechnology,VSH,1774166272.00,13.09,United States
4436,Galapagos NV,GLPG,1773949952.00,26.92,Belgium
4437,AEON Financial Service,8570.T,1773808330.00,8.2166,Japan
4438,Elecnor,ENO.MC,1773376778.00,20.939,Spain
4439,Nippon Shokubai,4114.T,1773300767.00,11.708,Japan
4440,ZIM Integrated Shipping Services,ZIM,1773141760.00,14.72,Israel
1674,Diodes Incorporated,DIOD,1772951808.00,38.16,United States
4442,Capri Holdings,CPRI,1771008256.00,15.02,United Kingdom
1675,Spin Master,TOY.TO,1768322179.00,17.3435,Canada
1676,Extreme Networks,EXTR,1768296576.00,13.32,United States
4445,Kuwait Telecommunications Company,STC.KW,1767844076.00,1770.08,Kuwait
4446,Systemair AB,SYSR.ST,1766367403.00,8.49215,Sweden
4447,Lovisa Holdings,LOV.AX,1766269928.00,15.9532,Australia
1677,BioCryst Pharmaceuticals,BCRX,1765715456.00,8.44,United States
4449,Terveystalo,TTALO.HE,1765136151.00,13.9366,Finland
4450,Hartalega,5168.KL,1765001780.00,0.517101,Malaysia
1678,NW Natural,NWN,1764719232.00,43.78,United States
1679,Matterport,MTTR,1762617216.00,5.38,United States
4453,Genus,GNS.L,1761815221.00,2658.47,United Kingdom
4454,OCI,OCI.AS,1761221944.00,8.34944,Netherlands
1680,First National Financial,FN.TO,1760138389.00,29.3516,Canada
4456,Mori Hills REIT Investment,3234.T,1760091779.00,918.47,Japan
4457,Hangzhou Shunwang Technology,300113.SZ,1759827797.00,2.57448,China
4458,Rorze Corporation,6323.T,1757233879.00,9.96407,Japan
4459,Pfeiffer Vacuum,PFV.F,1756602187.00,177.333,Germany
4460,Rasan Information Technology Company,8313.SR,1756450617.00,22.6618,Saudi Arabia
4461,Gasco (National Gas and Industrialization Company),2080.SR,1755625586.00,23.4083,Saudi Arabia
4462,PeptiDream,4587.T,1754868079.00,13.5394,Japan
1681,Sezzle,SEZL,1751590528.00,51.74,United States
4464,Y.H. Dimri Construction &amp; Development,DIMRI.TA,1751437271.00,8452.03,Israel
4465,Borregaard,BRG.OL,1750993885.00,17.5579,Norway
1682,Arcutis Biotherapeutics,ARQT,1749910528.00,14.75,United States
4467,Qatar Insurance Company,QATI.QA,1748799156.00,0.53544,Qatar
4468,Ceconomy,CEC.DE,1748494405.00,3.6035,Germany
4469,African Rainbow Minerals,ARI.JO,1747829400.00,8.91509,South Africa
4470,Sanoma,SANOMA.HE,1747027723.00,10.7309,Finland
1683,Sable Offshore,SOC,1745672448.00,19.54,United States
1684,Clover Health Investments,CLOV,1744761600.00,3.45,United States
4473,DO &amp; CO Aktiengesellschaft,DOC.VI,1742976742.00,158.69,Austria
4474,Blue Dart Express,BLUEDART.NS,1742442937.00,73.4344,India
4475,Kulicke and Soffa Industries,KLIC,1741359872.00,32.62,Singapore
1685,Global Net Lease,GNL,1741161984.00,7.53,United States
1686,Global Partners LP,GLP,1740314368.00,51.69,United States
1687,CSG International,CSGS,1739921536.00,60.47,United States
1688,Magnite,MGNI,1738924800.00,12.3,United States
1689,NuVista Energy,NVA.TO,1738788430.00,8.65366,Canada
4481,Believe S.A.,BLV.PA,1738539884.00,17.2786,France
1690,Horace Mann Educators,HMN,1735639040.00,42.38,United States
4483,Kalmar Oyj,KALMAR.HE,1734668455.00,31.7608,Finland
4484,Domain Holdings Australia,DHG.AX,1734055570.00,2.74525,Australia
4485,SSI Securities Corporation,SSI.VN,1733060582.00,0.883372,Vietnam
4486,AVI Limited,AVI.JO,1732590400.00,5.21786,South Africa
4487,Bank of N. T. Butterfield & Son,NTB,1732501248.00,40.46,Bermuda
4488,Nippon Shinyaku,4516.T,1731752923.00,25.7018,Japan
4489,BLS International,BLS.NS,1731417342.00,4.20682,India
1691,Materion,MTRN,1730917248.00,83.16,United States
4491,Region Group,RGN.AX,1726378683.00,1.48461,Australia
1692,IDEAYA Biosciences,IDYA,1724486784.00,19.7,United States
1693,Athabasca Oil Corporation,ATH.TO,1724115018.00,3.37616,Canada
4494,Yubico,YUBICO.ST,1722326336.00,19.9654,Sweden
4495,Afya,AFYA,1722300032.00,19.08,Brazil
1694,City Holding Company,CHCO,1720935552.00,117.47,United States
4497,Gamma Communications,GAMA.L,1720814011.00,1763.41,United Kingdom
4498,Star Bulk Carriers,SBLK,1720610304.00,14.69,Greece
4499,East India Distilleries Parry,EIDPARRY.NS,1720218343.00,9.67622,India
4500,Sarana Menara Nusantara,TOWR.JK,1718438216.00,0.0343436,Indonesia
4501,Ninety One Group,N91.L,1718109347.00,198.25,South Africa
4502,Electrolux,ELUX-A.ST,1716262097.00,7.77669,Sweden
4503,Beach Energy,BPT.AX,1715340393.00,0.751904,Australia
1695,AtriCure,ATRC,1714963712.00,34.65,United States
4505,DHT Holdings,DHT,1714759552.00,10.68,Bermuda
4506,Proeduca Altus,PRO.MC,1714543485.00,37.9675,Spain
1696,Genesis Energy  L.P.,GEL,1714496000.00,14,United States
4508,Prodea Real Estate Investment Company,PRODEA.AT,1713562060.00,6.70683,Greece
1697,Werner Enterprises,WERN,1712839936.00,27.66,United States
4510,Al Hammadi Holding Company,4007.SR,1712701290.00,10.7044,Saudi Arabia
4511,Ratch Group,RATCH.BK,1710417887.00,0.786399,Thailand
1698,International Seaways,INSW,1707540992.00,34.71,United States
4513,Lucky Cement,LUCK.PK,1706425167.00,1.1648,Pakistan
4514,Goodman Property Trust,GMT.NZ,1705319104.00,1.08747,New Zealand
4515,Arion banki,ARION.IC,1705024132.00,1.21685,Iceland
4516,Vtech,0303.HK,1702531280.00,6.73092,Hong Kong
4517,Savills,SVS.L,1700316911.00,1253.09,United Kingdom
4518,Indah Kiat Pulp &amp; Paper,INKP.JK,1697628939.00,0.310297,Indonesia
1699,Veris Residential,VRE,1697002880.00,15.34,United States
1700,First Bancorp,FBNC,1695707136.00,40.99,United States
4521,Tuas Limited,TUA.AX,1694602214.00,3.60274,Australia
1701,Standex,SXI,1693813504.00,142.36,United States
1702,Hanesbrands,HBI,1691392000.00,4.79,United States
1703,Harmony Biosciences,HRMY,1689464448.00,29.44,United States
4525,Fagron,FAGR.BR,1689067455.00,23.1897,Belgium
4526,Meezan Bank,MEBL.PK,1687593535.00,0.940299,Pakistan
4527,Jubilant Pharmova,JUBLPHARMA.NS,1686927615.00,10.6304,India
1704,Agios Pharmaceuticals,AGIO,1685332352.00,29.1,United States
4529,Enerjisa Enerji,ENJSA.IS,1682663015.00,1.42469,Turkey
4530,Great Portland Estates,GPE.L,1679097519.00,414.802,United Kingdom
1705,Sunrun,RUN,1678478208.00,7.42,United States
1706,NextNav,NN,1678299520.00,12.68,United States
4533,Hysan Development,0014.HK,1676532587.00,1.63244,Hong Kong
4534,ARB Corporation Limited,ARB.AX,1676355559.00,20.1574,Australia
4535,Bossard Holding,BOSN.SW,1674987443.00,217.315,Switzerland
1707,GoodRx,GDRX,1674514944.00,4.66,United States
1708,AvidXchange,AVDX,1674371584.00,8.19,United States
1709,ePlus,PLUS,1673639296.00,62.88,United States
4539,Gestamp Automoción,GEST.MC,1672683688.00,2.93964,Spain
4540,Jeudan,JDAN.CO,1671524253.00,30.1796,Denmark
1710,REV Group,REVG,1667558784.00,32.27,United States
4542,Elgi Equipments,ELGIEQUIP.NS,1664845002.00,5.27347,India
4543,Fresh Del Monte Produce,FDP,1663887104.00,34.77,Cayman Islands
4544,freee K.K.,4478.T,1661665123.00,28.2042,Japan
1711,Altus Group,AIF.TO,1660297408.00,36.769,Canada
1712,Diebold Nixdorf,DBD,1660178176.00,44.12,United States
4547,Vietnam National Petroleum Group,PLX.VN,1657929102.00,1.30485,Vietnam
1713,Paramount Resources,POU.TO,1656973663.00,11.5744,Canada
4549,Montea Comm,MONT.BR,1656529089.00,71.9904,Belgium
4550,Al Salam Bank,SALAM.BH,1653477702.00,1.32396,Bahrain
4551,Ariston Holding,ARIS.MI,1653425777.00,4.50836,Italy
4552,Beijing Airport,0694.HK,1653291273.00,0.361045,China
4553,Fluxys Belgium,FLUX.BR,1652905891.00,22.2803,Belgium
1714,Perdoceo Education,PRDO,1652757376.00,25.22,United States
1715,Sunstone Hotel Investors,SHO,1651843840.00,8.21,United States
4556,Middle East Healthcare Company,4009.SR,1651458948.00,17.9428,Saudi Arabia
4557,IHS Towers,IHS,1650532864.00,4.95,United Kingdom
1716,Playa Hotels &amp; Resorts,PLYA,1650498944.00,13.42,United States
4559,National Industrialization Company (Saudi Arabia),2060.SR,1649635935.00,2.46614,Saudi Arabia
4560,Qt Group,QTCOM.HE,1649547655.00,64.9653,Finland
1717,La-Z-Boy,LZB,1649074560.00,39.94,United States
4562,Money Forward,3994.T,1649045466.00,29.8398,Japan
1718,Spectrum Brands,SPB,1648828928.00,62.66,United States
1719,Russel Metals,RUS.TO,1647893744.00,28.9178,Canada
4565,"Izumi Co., Ltd.",8273.T,1647011094.00,23.0177,Japan
1720,Century Communities,CCS,1646772608.00,53.91,United States
4567,Construcciones y Auxiliar de Ferrocarriles,CAF.MC,1646502399.00,48.0846,Spain
4568,Action Construction Equipment,ACE.NS,1646178065.00,13.8333,India
4569,Central Puerto,CEPU,1645500288.00,10.95,Argentina
4570,Bayanat AI,BAYANAT.AE,1645434212.00,0.64,United Arab Emirates
4571,Nongshim,004370.KS,1640962095.00,283.775,South Korea
1721,Sterling Check,STER,1640344320.00,16.74,United States
4573,Electricity Generating Public Company,EGCO.BK,1640274319.00,3.11564,Thailand
4574,China Lesso Group,2128.HK,1639925187.00,0.532542,China
4575,IndiaMART,INDIAMART.NS,1639677417.00,27.3245,India
4576,JEOL Ltd.,6951.T,1639287375.00,32.0556,Japan
1722,Grocery Outlet,GO,1638645248.00,16.72,United States
4578,Bytes Technology,BYIT.L,1635996804.00,678.645,United Kingdom
4579,Viohalco,VIO.BR,1635221753.00,6.30897,Belgium
4580,HomeCo Daily Needs REIT,HDN.AX,1634509298.00,0.7839,Australia
4581,Aluar Aluminio Argentino,ALUA.BA,1633333347.00,0.583333,Argentina
1723,Centuri Holdings,CTRI,1633148032.00,18.45,United States
1724,Disc Medicine,IRON,1632941312.00,47.15,United States
4584,Biotest,BIO.F,1632877099.00,47.7435,Germany
4585,Energix Renewable Energies,ENRG.TA,1631992792.00,297.008,Israel
4586,Trainline,TRN.L,1631197595.00,389.286,United Kingdom
1725,LTC Properties,LTC,1630856064.00,35.54,United States
1726,PHINIA,PHIN,1630794496.00,40.97,United States
4589,Abu Dhabi Aviation,ADAVIATION.AE,1630492926.00,1.49,United Arab Emirates
4590,Schneider Electric Infrastructure,SCHNEIDER.NS,1629032181.00,6.81307,India
4591,Dürr,DUE.F,1628377238.00,23.5307,Germany
4592,Saras S.p.A.,SRS.MI,1627273488.00,1.71112,Italy
4593,Top Glove,BVA.SI,1627196079.00,0.202947,Malaysia
4594,Worldline,WLN.PA,1626904299.00,5.55189,France
4595,Insignia Financial (IOOF),IFL.AX,1626704796.00,2.42529,Australia
4596,TORM,TRMD,1625752064.00,16.625,United Kingdom
1727,UFP Technologies,UFPT,1625151488.00,211.6,United States
4598,Despegar,DESP,1623779968.00,19.42,Argentina
4599,KSB SE &amp; Co. KGaA,KSB.DE,1623048730.00,966.239,Germany
4600,Sanofi India Limited,SANOFI.NS,1621397047.00,70.3563,India
4601,Patria Investments,PAX,1621101440.00,10.47,Cayman Islands
1728,Minerals Technologies,MTX,1619928832.00,51.05,United States
4603,Celulosa Argentina,CELU.BA,1619430594.00,0.160438,Argentina
4604,Lindab International,LIAB.ST,1618327510.00,21.0074,Sweden
1729,PC Connection,CNXN,1617156224.00,62.5,United States
4606,New Wave Group,NEWA-B.ST,1616590548.00,12.1835,Sweden
4607,JYP Entertainment,035900.KQ,1614496099.00,48.7276,South Korea
4608,Grenergy Renovables,GRE.MC,1613968398.00,57.1786,Spain
4609,Arcos Dorados Holdings,ARCO,1611571968.00,7.65,Uruguay
4610,Deutsche EuroShop,DEQ.F,1610106864.00,21.2572,Germany
4611,PCBL Limited,PCBL.NS,1608002104.00,4.25772,India
1730,Trupanion,TRUP,1606998272.00,37.82,United States
4613,Outokumpu,OUT1V.HE,1606836949.00,3.78766,Finland
1731,Alpha Metallurgical Resources,AMR,1605873664.00,123.03,United States
1732,International Petroleum,IPCO.TO,1601446446.00,13.989,Canada
4616,El Al Israel Airlines,ELAL.TA,1600853192.00,305.841,Israel
1733,Northwest Bank,NWBI,1600532096.00,12.53,United States
1734,Customers Bancorp,CUBI,1600371328.00,50.67,United States
1735,Prospect Capital,PSEC,1600281984.00,3.59,United States
4620,Kenon Holdings,KEN,1599968128.00,30.68,Singapore
4621,Íslandsbanki,ISB.IC,1598839579.00,0.850234,Iceland
4622,Trident,TRIDENT.NS,1598426474.00,0.313721,India
4623,Huber+Suhner,HUBN.SW,1598267915.00,86.611,Switzerland
4624,Eramet,ERA.PA,1598065522.00,55.1097,France
1736,Mach Natural Resources LP,MNR,1597522560.00,13.5,United States
1737,MAG Silver,MAG,1596771840.00,15.42,Canada
4627,Nationwide Building Society,NBS.L,1596455227.00,175.005,United Kingdom
4628,NP3 Fastigheter AB,NP3.ST,1595840007.00,25.9223,Sweden
4629,CEAT,CEATLTD.NS,1595592878.00,39.446,India
4630,Gimv NV,GIMB.BR,1594385577.00,44.788,Belgium
4631,TKH Group,TWEKA.AS,1593802687.00,39.4907,Netherlands
1738,Hillenbrand,HI,1593613568.00,22.63,United States
4633,Omantel (Oman Telecom),OTEL.OM,1593506494.00,2.12468,Oman
4634,CIMC Enric,3899.HK,1592754634.00,0.785274,China
4635,SSP Group,SSPG.L,1588508642.00,198.384,United Kingdom
1739,United Natural Foods,UNFI,1588152320.00,26.24,United States
4637,OPmobility,OPM.PA,1587664449.00,11.1004,France
4638,Hamburger Hafen,HHFA.F,1586512638.00,20.632,Germany
4639,Wilh. Wilhelmsen Holding,WWI.OL,1586432618.00,37.8586,Norway
1740,V2X,VVX,1586374528.00,50.22,United States
4641,Aixtron,AIXA.F,1584959818.00,13.8684,Germany
1741,First Commonwealth Financial Corp,FCF,1584257024.00,15.56,United States
1742,CONMED,CNMD,1582677760.00,51.17,United States
1743,New Fortress Energy,NFE,1582402176.00,5.78,United States
1744,Allied Properties REIT,AP-UN.TO,1582325334.00,11.3213,Canada
4646,Vale Indonesia,INCO.JK,1581255641.00,0.150027,Indonesia
1745,Infinera,INFN,1580260224.00,6.64,United States
4648,Meliá Hotels International,MEL.MC,1578496960.00,7.1729,Spain
4649,IDP Education,IEL.AX,1578074461.00,5.66967,Australia
4650,Coats Group,COA.L,1576791226.00,98.1898,United Kingdom
1746,DigitalBridge Group,DBRG,1576336384.00,8.36,United States
4652,Dis-Chem Pharmacies,DCP.JO,1575074800.00,1.83715,South Africa
4653,NCC Limited,NCC.NS,1575006102.00,2.50858,India
1747,TMC the metals company,TMC,1574557440.00,3.28,Canada
4655,Mahanagar Gas,MGL.NS,1574106698.00,15.9358,India
4656,Gulf International Services,GISS.QA,1574032316.00,0.846978,Qatar
4657,Summerset Holdings,SUM.NZ,1573462264.00,6.38853,New Zealand
4658,Bufab AB,BUFAB.ST,1572594924.00,41.4964,Sweden
1748,Pitney Bowes,PBI,1572227712.00,8.59,United States
1749,HCI Group,HCI,1570107904.00,145.83,United States
1750,BKV Corporation,BKV,1569646720.00,18.53,United States
1751,Agilon Health,AGL,1569399936.00,3.8,United States
1752,Century Aluminum,CENX,1569253760.00,16.82,United States
4664,Nickel Industries Limited,NIC.AX,1569121423.00,0.361554,Australia
4665,Finolex Cables,FINCABLES.NS,1568951082.00,10.2587,India
4666,Burkhalter Holding,BRKN.SW,1568695950.00,147.784,Switzerland
1753,Gibraltar Industries,ROCK,1567698560.00,52.83,United States
4668,ProSiebenSat.1 Media,PSM.F,1566810504.00,6.87734,Germany
4669,WH Smith,SMWH.L,1563546975.00,1216.35,United Kingdom
4670,Graubündner Kantonalbank,GRKP.SW,1560755897.00,2107.74,Switzerland
4671,BEML,BEML.NS,1559881596.00,37.4571,India
4672,BlueNord ASA,BNOR.OL,1558540930.00,58.816,Norway
1754,Rapid7,RPD,1558460032.00,24.26,United States
1755,ICF International,ICFI,1557579008.00,84.6,United States
1756,Peabody Energy,BTU,1557273344.00,12.81,United States
1757,Madison Square Garden,MSGE,1555735424.00,32.78,United States
4677,Travis Perkins,TPK.L,1555482744.00,736.09,United Kingdom
4678,Ubisoft,UBI.PA,1552130735.00,11.862,France
4679,VNET Group,VNET,1551722880.00,5.66,China
4680,Nayax,NYAX,1551330304.00,41.39,Israel
4681,Braskem,BAK,1549716224.00,3.94,Brazil
4682,Cyient,CYIENT.NS,1548973348.00,14.0606,India
4683,City Union Bank,CUB.NS,1548815947.00,2.09021,India
4684,Mitsui Mining &amp; Smelting,5706.T,1548027860.00,27.0718,Japan
1758,Getty Realty,GTY,1547383424.00,27.91,United States
4686,Eurocommercial Properties,ECMPA.AS,1546242037.00,28.7598,Netherlands
4687,Bank Jago,ARTO.JK,1545062742.00,0.111466,Indonesia
4688,Sapiens,SPNS,1544722176.00,27.64,Israel
4689,New World Development Company,0017.HK,1544631285.00,0.613777,Hong Kong
1759,Discovery Silver Corp.,DSV.TO,1543968457.00,1.93601,Canada
4691,Bombay Burmah,BBTC.NS,1542816401.00,22.0812,India
4692,Daido Steel,5471.T,1541588163.00,7.48966,Japan
4693,OHB SE,OHB.DE,1541463390.00,80.482,Germany
1760,Axcelis Technologies,ACLS,1540494848.00,47.87,United States
1761,WK Kellogg,KLG,1540340480.00,17.87,United States
4696,AF Gruppen,AFG.OL,1540170536.00,14.1004,Norway
4697,Alpha Group International,ALPH.L,1537566677.00,3627.01,United Kingdom
1762,MasterBrand,MBC,1534751872.00,12.08,United States
4699,Höegh Autoliners,HAUTO.OL,1534701795.00,8.04494,Norway
1763,Perella Weinberg Partners,PWP,1534676096.00,17.36,United States
1764,Universal Technical Institute,UTI,1534369280.00,28.22,United States
4702,Qassim Cement Company,3040.SR,1533400004.00,13.9704,Saudi Arabia
4703,Saudi Reinsurance Company,8200.SR,1533262135.00,13.2372,Saudi Arabia
4704,Pearl Abyss,263750.KQ,1533171173.00,24.9623,South Korea
4705,GlobalData,DATA.L,1533159735.00,197.682,United Kingdom
4706,Clariane,CLARI.PA,1532177460.00,4.24236,France
4707,Budget Saudi (United International Transportation Company),4260.SR,1531740659.00,19.5958,Saudi Arabia
1765,Cable One,CABO,1530913280.00,272.04,United States
1766,Vera Therapeutics,VERA,1530520832.00,24,United States
4710,Golden Ocean Group,GOGL,1529229312.00,7.67,Bermuda
1767,Semrush,SEMR,1529124736.00,10.32,United States
1768,Killam Apartment REIT,KMP-UN.TO,1528188579.00,12.3335,Canada
4713,Gulf Cable and Electrical Industries Company - KPSC,CABLE.KW,1528001254.00,7348.14,Kuwait
1769,Aris Water Solutions,ARIS,1527041152.00,25.83,United States
1770,ANI Pharmaceuticals,ANIP,1526590464.00,70.76,United States
4716,AutoStore Holdings,AUTO.OL,1525730855.00,0.45411,Norway
4717,Atea ASA,ATEA.OL,1525499736.00,13.6948,Norway
4718,Domino's Pizza Enterprises (Australia),DMP.AX,1524880456.00,16.1451,Australia
4719,Hypoport,HYQ.F,1524433584.00,227.919,Germany
4720,Hays plc,HAS.L,1523664429.00,95.7184,United Kingdom
1771,Perimeter Solutions,PRM,1523466240.00,10.24,United States
1772,NETSCOUT,NTCT,1522634752.00,21.22,United States
1773,Steve Madden,SHOO,1521920640.00,20.97,United States
4724,Silicon Motion,SIMO,1521060992.00,45.16,Hong Kong
4725,Hipgnosis Songs Fund,SONG.L,1519512786.00,125.662,United Kingdom
4726,Wüstenrot &amp; Württembergische,WUW.F,1518110847.00,16.0737,Germany
4727,Land and Houses,LH.BK,1517876688.00,0.127022,Thailand
4728,Kajaria Ceramics,KAJARIACER.NS,1517292604.00,9.52409,India
4729,Dah Sing Banking Group,2356.HK,1517180290.00,1.07927,Hong Kong
1774,Jamf,JAMF,1516462592.00,11.72,United States
4731,Evotec,EVO,1516306944.00,4.27,Germany
4732,Country Garden,2007.HK,1515767336.00,0.0541568,China
4733,Champion Iron,CIA.AX,1515586674.00,2.92443,Australia
